pago_id,uid,pid,pro_id,fecha
10366,48,97.0,13.0,2021-12-22
10367,48,49.0,16.0,2021-11-20
10368,48,95.0,16.0,2021-10-06
10369,48,80.0,16.0,2021-02-20
10370,48,20.0,13.0,2021-03-08
10371,48,13.0,13.0,2021-03-01
10372,48,31.0,9.0,2021-10-13
10373,48,5.0,16.0,2021-01-02
10374,48,65.0,16.0,2021-11-12
10375,48,99.0,9.0,2021-10-03
10376,48,73.0,13.0,2021-10-31
10377,48,19.0,16.0,2021-04-27
10378,48,86.0,20.0,2021-03-25
10379,48,99.0,13.0,2020-12-28
10380,48,38.0,16.0,2020-11-16
10381,141,60.0,14.0,2021-02-25
10382,141,31.0,9.0,2020-11-04
10383,141,19.0,14.0,2021-03-19
10384,141,7.0,14.0,2021-02-04
10385,141,54.0,5.0,2021-02-09
10386,141,85.0,14.0,2021-01-31
10387,141,99.0,9.0,2021-03-04
10388,141,51.0,5.0,2020-12-06
10389,141,5.0,5.0,2020-07-08
10390,141,48.0,5.0,2021-07-23
10391,35,23.0,1.0,2020-10-18
10392,35,20.0,7.0,2021-08-02
10393,35,39.0,1.0,2021-03-30
10394,35,21.0,7.0,2021-10-29
10395,35,75.0,7.0,2021-04-21
10396,35,82.0,7.0,2021-06-08
10397,35,19.0,16.0,2021-12-21
10398,35,5.0,16.0,2021-08-22
10399,35,70.0,7.0,2021-06-15
10400,35,35.0,7.0,2021-08-01
10401,45,68.0,19.0,2020-05-31
10402,45,38.0,19.0,2020-09-29
10403,45,72.0,19.0,2020-05-30
10404,45,45.0,16.0,2021-11-02
10405,45,21.0,16.0,2021-07-13
10406,45,65.0,16.0,2021-09-26
10407,45,79.0,19.0,2020-11-09
10408,45,99.0,19.0,2020-07-24
10409,45,37.0,19.0,2020-09-25
10410,45,49.0,16.0,2021-10-07
10411,82,77.0,18.0,2021-07-09
10412,82,33.0,18.0,2021-01-06
10413,82,99.0,9.0,2021-08-30
10414,82,76.0,18.0,2021-08-18
10415,82,38.0,18.0,2020-12-31
10416,82,100.0,18.0,2021-09-19
