id_prov,costo,pid,precio,disponibilidad
1,4500,23.0,6500.0,3.0
1,4500,39.0,6500.0,2.0
1,4500,101.0,4000.0,1.0
1,4500,49.0,6500.0,1.0
1,4500,76.0,4000.0,2.0
1,4500,54.0,6000.0,1.0
1,4500,77.0,7000.0,2.0
1,4500,2.0,8500.0,7.0
1,4500,26.0,3500.0,1.0
1,4500,83.0,3000.0,2.0
1,4500,100.0,5000.0,1.0
2,3700,2.0,4000.0,1.0
2,3700,78.0,9500.0,3.0
2,3700,43.0,1000.0,3.0
2,3700,80.0,6000.0,2.0
2,3700,35.0,7000.0,1.0
2,3700,75.0,6500.0,3.0
2,3700,14.0,7500.0,7.0
3,4400,29.0,4500.0,2.0
3,4400,64.0,5000.0,1.0
3,4400,50.0,7000.0,3.0
3,4400,59.0,7000.0,7.0
3,4400,5.0,9000.0,3.0
4,3500,60.0,8500.0,3.0
4,3500,17.0,6500.0,7.0
4,3500,72.0,6500.0,1.0
4,3500,42.0,5000.0,1.0
4,3500,101.0,4500.0,2.0
4,3500,65.0,4500.0,1.0
4,3500,50.0,4000.0,2.0
4,3500,41.0,4500.0,1.0
5,3900,81.0,6000.0,3.0
5,3900,85.0,4500.0,2.0
5,3900,51.0,6500.0,1.0
5,3900,54.0,5500.0,2.0
5,3900,48.0,6500.0,3.0
5,3900,50.0,4500.0,1.0
5,3900,5.0,3500.0,1.0
5,3900,65.0,8500.0,7.0
5,3900,88.0,3000.0,2.0
5,3900,83.0,7000.0,1.0
6,6500,75.0,8000.0,3.0
6,6500,39.0,4000.0,1.0
6,6500,17.0,8500.0,7.0
6,6500,26.0,6500.0,7.0
6,6500,61.0,5500.0,1.0
6,6500,95.0,6000.0,7.0
6,6500,53.0,6500.0,1.0
7,7100,48.0,4000.0,1.0
7,7100,21.0,9500.0,3.0
7,7100,70.0,6000.0,1.0
7,7100,32.0,9500.0,7.0
7,7100,75.0,4500.0,1.0
7,7100,8.0,5000.0,1.0
7,7100,35.0,8000.0,3.0
7,7100,82.0,6500.0,7.0
7,7100,95.0,6500.0,7.0
7,7100,64.0,1000.0,3.0
7,7100,20.0,1000.0,7.0
7,7100,42.0,8500.0,7.0
8,7000,40.0,1000.0,3.0
8,7000,93.0,1000.0,7.0
9,3200,31.0,1000.0,3.0
9,3200,99.0,8500.0,7.0
9,3200,54.0,4000.0,1.0
10,7900,20.0,6000.0,7.0
10,7900,66.0,4500.0,1.0
10,7900,1.0,3500.0,1.0
10,7900,82.0,8000.0,7.0
10,7900,5.0,5000.0,1.0
10,7900,101.0,1000.0,3.0
10,7900,96.0,8000.0,3.0
10,7900,72.0,4000.0,1.0
11,4000,5.0,9500.0,7.0
11,4000,84.0,5000.0,2.0
11,4000,13.0,6500.0,7.0
11,4000,9.0,3000.0,1.0
11,4000,62.0,3000.0,2.0
11,4000,74.0,4000.0,2.0
11,4000,78.0,8500.0,7.0
11,4000,36.0,3500.0,1.0
12,5000,42.0,6000.0,7.0
12,5000,88.0,9000.0,3.0
12,5000,81.0,6000.0,1.0
12,5000,40.0,7000.0,7.0
12,5000,74.0,7000.0,2.0
12,5000,68.0,5000.0,1.0
12,5000,72.0,6000.0,1.0
13,3100,73.0,4500.0,1.0
13,3100,66.0,6000.0,3.0
13,3100,13.0,5500.0,1.0
13,3100,99.0,6000.0,1.0
13,3100,45.0,9000.0,7.0
13,3100,31.0,8500.0,3.0
13,3100,30.0,6000.0,3.0
13,3100,97.0,9500.0,10.0
13,3100,20.0,9000.0,7.0
13,3100,44.0,7500.0,7.0
14,7400,7.0,7500.0,10.0
14,7400,52.0,9000.0,3.0
14,7400,99.0,6000.0,1.0
14,7400,19.0,6500.0,2.0
14,7400,74.0,5500.0,1.0
14,7400,83.0,4000.0,2.0
14,7400,60.0,5500.0,1.0
14,7400,35.0,6500.0,7.0
14,7400,85.0,7000.0,2.0
15,3700,100.0,6000.0,7.0
15,3700,90.0,6000.0,3.0
15,3700,27.0,5000.0,1.0
15,3700,2.0,9500.0,10.0
16,6500,95.0,7500.0,10.0
16,6500,5.0,6500.0,3.0
16,6500,38.0,9000.0,7.0
16,6500,80.0,7500.0,10.0
16,6500,65.0,5500.0,1.0
16,6500,21.0,4000.0,1.0
16,6500,49.0,7500.0,7.0
16,6500,45.0,8500.0,3.0
16,6500,19.0,4000.0,2.0
17,6400,7.0,5500.0,1.0
17,6400,11.0,1000.0,7.0
17,6400,19.0,9000.0,7.0
17,6400,75.0,6000.0,1.0
17,6400,48.0,6500.0,2.0
17,6400,42.0,6500.0,1.0
17,6400,34.0,4500.0,1.0
18,2800,77.0,7000.0,1.0
18,2800,38.0,3000.0,1.0
18,2800,48.0,3500.0,1.0
18,2800,94.0,4500.0,1.0
18,2800,34.0,4000.0,2.0
18,2800,76.0,8500.0,7.0
18,2800,8.0,5500.0,1.0
18,2800,33.0,7000.0,2.0
18,2800,54.0,1000.0,7.0
18,2800,100.0,4500.0,2.0
18,2800,37.0,6000.0,2.0
19,3700,68.0,3000.0,1.0
19,3700,72.0,6500.0,3.0
19,3700,79.0,6000.0,7.0
19,3700,37.0,9500.0,7.0
19,3700,99.0,3000.0,1.0
19,3700,78.0,4000.0,1.0
19,3700,96.0,4500.0,1.0
19,3700,38.0,3500.0,1.0
19,3700,1.0,6500.0,2.0
19,3700,64.0,8500.0,7.0
19,3700,62.0,7000.0,2.0
19,3700,97.0,8000.0,7.0
20,4000,86.0,5000.0,1.0
