sid,cid,titulocap,temporada,duracion
1,2,Episode 2,1,66
1,67,Episode 3,2,59
1,68,Episode 4,2,65
1,69,Episode 5,2,64
1,1,Episode 1,1,62
1,65,Episode 1,2,62
1,2,Episode 2,1,66
1,2,Episode 2,1,66
1,65,Episode 1,2,62
1,68,Episode 4,2,65
1,67,Episode 3,2,59
1,3,Episode 3,1,59
1,5,Episode 5,1,64
1,65,Episode 1,2,62
1,66,Episode 2,2,66
1,5,Episode 5,1,64
1,4,Episode 4,1,65
1,5,Episode 5,1,64
1,66,Episode 2,2,66
1,3,Episode 3,1,59
1,1,Episode 1,1,62
1,69,Episode 5,2,64
1,68,Episode 4,2,65
1,4,Episode 4,1,65
1,1,Episode 1,1,62
1,3,Episode 3,1,59
1,66,Episode 2,2,66
1,69,Episode 5,2,64
1,4,Episode 4,1,65
1,67,Episode 3,2,59
2,23,El de las esposas,4,24
2,25,El de la nueva novia de Joey,4,26
2,19,El del túnel metafórico,3,22
2,20,El de Frank Jr.,3,26
2,26,El de después de que Ross dijera el nombre de Rachel,5,22
2,28,El de los trillizos,5,24
2,16,El de la fantasía de la Princesa Leia,3,25
2,14,El esposo de Phoebe,2,24
2,9,El de George Stephanopoulos,1,23
2,7,El de la ecografía final,1,20
2,15,El de la carne para cinco y una berenjena,2,26
2,7,El de la ecografía final,1,20
2,22,El de la gata,4,26
2,21,El de la medusa,4,22
2,18,El de la mermelada,3,24
2,17,El de cuando nadie está listo,3,22
2,6,En el que todo empieza,1,22
2,28,El de los trillizos,5,24
2,24,El de los bailes de salón,4,24
2,16,El de la fantasía de la Princesa Leia,3,25
2,6,En el que todo empieza,1,22
2,14,El esposo de Phoebe,2,24
2,11,El de la nueva novia de Ross,2,25
2,10,El del detergente de lavandería germano-oriental,1,22
2,29,El que Phoebe odia la PBS,5,26
2,25,El de la nueva novia de Joey,4,26
2,8,El del pulgar,1,21
2,30,El de los Kips,5,22
2,22,El de la gata,4,26
2,13,El de cuando muere Heckles,2,23
2,24,El de los bailes de salón,4,24
2,27,El de los besos,5,24
2,11,El de la nueva novia de Ross,2,25
2,15,El de la carne para cinco y una berenjena,2,26
2,20,El de Frank Jr.,3,26
2,19,El del túnel metafórico,3,22
2,29,El que Phoebe odia la PBS,5,26
2,18,El de la mermelada,3,24
2,17,El de cuando nadie está listo,3,22
2,13,El de cuando muere Heckles,2,23
2,27,El de los besos,5,24
2,26,El de después de que Ross dijera el nombre de Rachel,5,22
2,10,El del detergente de lavandería germano-oriental,1,22
2,9,El de George Stephanopoulos,1,23
2,12,El de la leche materna,2,22
2,30,El de los Kips,5,22
2,12,El de la leche materna,2,22
2,21,El de la medusa,4,22
2,8,El del pulgar,1,21
2,23,El de las esposas,4,24
3,50,Los Hermanos Nijimura (Parte 3),4,23
3,46,¡Jotaro Kujo! Conoce a Josuke Higashikata,4,23
